id,handle,title,productType,length,word_count,score,priority
9269871739130,waffle-effect-boy-canada-jersey-maillot-canada-en-jersey-gaufre-enfant-2,Waffle Effect Kids Canada Jersey || Maillot Canada en Jersey Gaufr Enfant,Electronics & Accessories,72,12,55,medium
9269872230650,canada-boy-soccer-jersey-maillot-de-soccer-canada-enfant-1,Canada Kids Soccer Jersey || Maillot de Soccer Canada Enfant,Electronics & Accessories,58,10,55,medium
9269872296186,canada-hitch-cap-adult-casquette-hitch-canada-adulte-2,Canada Hitch Cap Adult || Casquette Hitch Canada Adulte,Apparel & Accessories,54,9,55,medium
9269872361722,boys-canada-track-jacket-veste-dentrainement-pour-garcon-1,Kids Canada Track Jacket || Veste d'entranement Canada Enfant,Home & Kitchen,58,9,55,medium
9269873049850,canada-hitch-cap-adult-casquette-hitch-canada-adulte-1,Canada Hitch Cap Adult || Casquette Hitch Canada Adulte,Apparel & Accessories,54,9,55,medium
9269873115386,canada-ladies-soccer-jersey-maillot-de-soccer-canada-femme-1,Canada Soccer Jersey || Maillot de Soccer Canada,Apparel & Accessories,60,10,55,medium
9269874229498,portugal-hitch-cap-adult-casquette-hitch-portugal-adulte-1,Portugal Hitch Cap Adult || Casquette Hitch Portugal Adulte,Apparel & Accessories,58,9,55,medium
9269877637370,italia-hitch-cap-adult-casquette-hitch-italia-adulte-1,Italia Hitch Cap Adult || Casquette Hitch Italia Adulte,Apparel & Accessories,54,9,55,medium
9269878358266,italia-boy-cap-casquette-de-baseball-simple-italie-enfant-1,Italia Kids Cap || Casquette de Baseball Simple Italie Enfant,Electronics & Accessories,59,10,55,medium
9269950742778,all-pro-action-sports-camera-with-1080p-hd-and-wifi-18-pcs-of-accessory-included,All PRO Action Sports Camera With 1080P HD and WiFi 18 PCS of Accessory Included,Electronics & Accessories,80,15,55,medium
9269953036538,avana-super-slant-full-length-bed-wedge-memory-foam-pillow-with-cooling-tencel-cover-half-queen,Avana Super Slant Full Length Bed Wedge Memory Foam Pillow with,Health & Wellness,95,16,55,medium
9269953069306,avana-kind-bed-orthopedic-support-wedge-pillow-comfort-system-1,Avana Kind Bed Orthopedic Support Wedge Pillow Comfort System,Health & Wellness,63,10,55,medium
9269953790202,avana-superslant-full-length-bed-wedge-pillow-with-tencel-cover-half-king-36-wide,"Avana SuperSlant Full Length Bed Wedge Pillow with Tencel Cover,",Health & Wellness,81,14,55,medium
9269954314490,baldr-atomic-alarm-clock-large-digital-desk-clock-with-thermometer-humidity-moon-phase-display,"Baldr Atomic Alarm Clock - Large Digital Desk Clock with Thermometer,",Home & Kitchen,94,14,55,medium
9269964243194,calm-plus-flex-frame-sl-track-massage-chair-w-touchscreen-remote-by-synca-massage-chair,Calm Plus Flex Frame SL Track Massage Chair w/ Touchscreen Remote,Home & Kitchen,87,15,55,medium
9269965324538,cigar-accessory-kit-polished-gunmetal-finish-cutter-torch-lighter-by-case-elegance,Cigar Accessory Kit Polished Gunmetal Finish Cutter & Torch Lighter by,Phone Case,82,12,55,medium
9269967880442,cyber-relax-pro-4d-dual-massage-robot-flex-frame-sl-track-massage-chair-by-synca-massage-chair,Cyber Relax Pro - 4D Dual Massage Robot Flex Frame SL Track Massage,Home & Kitchen,94,17,55,medium
9269970895098,dyson-air-purifier-cool-bigquiet-formaldehyde-bp03-tower-in-bright-nickelprussian-blue,Dyson Air Purifier Cool Big+Quiet Formaldehyde BP03 Tower in Bright,Electronics & Accessories,86,12,55,medium
9269977088250,jaxx-cocoon-4-foot-bean-bag-chair-faux-fur-1,Jaxx Cocoon 4 Foot Bean Bag Chair - Faux Fur,Health & Wellness,44,10,55,medium
9269977612538,jaxx-ponce-outdoor-bean-bag-chair-weather-resistant-patio-and-poolside-lounge-seating,Jaxx Ponce Outdoor Bean Bag Chair,Beauty & Grooming,85,13,55,medium
9269977678074,jaxx-saxx-3-foot-bean-bag-chair-faux-fur-1,Jaxx Saxx 3 Foot Bean Bag Chair - Faux Fur,Health & Wellness,42,10,55,medium
9269978202362,jaxx-sofa-saxx-bean-bag-couch-4-foot-faux-fur-1,Jaxx Sofa Saxx Bean Bag Couch - 4 Foot - Faux Fur,Health & Wellness,47,11,55,medium
9269979742458,kurodo-executive-4d-deep-tissue-zero-gravity-massage-chair-by-synca-massage-chair,Kurodo - Executive 4D Deep Tissue Zero Gravity Massage Chair by Synca,Health & Wellness,81,13,55,medium
9269987606778,liberator-fascinator-throw-moisture-proof-sensual-blanket-king-size-1,Liberator Fascinator Throw - Moisture-Proof Sensual Blanket - King Size,Baby & Nursery,69,10,55,medium
9269991702778,daylight24-natural-daylight-led-adjustable-beam-floor-lamp-blackened-bronze-finish-by-daylight24,Natural Daylight LED Adjustable Beam Floor Lamp,Home & Kitchen,96,13,55,medium
9269991768314,daylight24-natural-daylight-cordless-led-reading-floor-lamp-antique-brass-finish-by-daylight24,Natural Daylight Cordless LED Reading Floor Lamp,Home & Kitchen,94,13,55,medium
9269991833850,daylight24-natural-daylight-led-adjustable-beam-floor-lamp-brushed-nickel-finish-by-daylight24,Natural Daylight LED Adjustable Beam Floor Lamp,Home & Kitchen,94,13,55,medium
9269992292602,daylight24-natural-daylight-led-adjustable-beam-floor-lamp-gold-finish-by-daylight24,Natural Daylight LED Adjustable Beam Floor Lamp - Gold Finish by Daylight24,Home & Kitchen,84,12,55,medium
9269998420218,plk-100w-portable-solar-panel-kit-lightweight-briefcase-with-20a-charge-controller,PLK 100W Portable Solar Panel Kit Lightweight Briefcase with 20A,Home & Kitchen,82,12,55,medium
9269999042810,plk-120w-portable-solar-panel-kit-lightweight-briefcase-with-20a-charge-controller,PLK 120W Portable Solar Panel Kit Lightweight Briefcase with 20A,Home & Kitchen,82,12,55,medium
9270001664250,bamboo-smooth-swaddle-wrap-100cm-x-120cm-copy-1,Bamboo Smooth Swaddle Wrap 100cm x 120cm,Baby & Nursery,47,9,55,medium
9270002417914,rainpoint-wi-fi-indoor-watering-timer-solar-pump-smart-scheduling-for-house-plants,RainPoint Wi-Fi Indoor Watering Timer,Tools & Home Improvement,82,13,55,medium
9270005301498,pursonic-relax-restore-bundle-multi-level-back-stretcher-3-speed-massage-gun-by-pursonic,Relax & Restore Bundle: Multi-Level Back Stretcher & 3-Speed Massage Gun,Health & Wellness,88,14,55,medium
9270006186234,ripple-projector-decorative-table-lamp-creative-modern-ambient-night-light-by-inspecial-home,Ripple Projector Decorative Table Lamp,Home & Kitchen,92,13,55,medium
9270007693562,velvet-set-6pcs-bedding-set-arriving-june-they-are-completed-just-waiting-for-sea-shipping,Velvet Quilt 220x240cm,Apparel & Accessories,90,15,55,medium
9270021488890,stomach-back-massager-3-vibration-levels-3-heat-settings-usb-rechargeable-by-pursonic,Stomach & Back Massager,Health & Wellness,85,13,55,medium
9270024601850,therabody-theragun-elite-ultra-quiet-handheled-percussion-muscle-massager-in-black,Therabody TheraGun Elite Ultra-Quiet Handheled Percussion Muscle,Health & Wellness,82,11,55,medium
9270032466170,veho-360-z-1-stereo-noise-isolating-earphones-with-flex-anti-tangle-cord-system-pink,Veho 360 Z-1 Stereo Noise isolating Earphones with flex 'anti' tangle,Electronics & Accessories,84,15,55,medium
9270032531706,usb-rechargeable-water-flosser-helps-remove-plaque-dilute-harmful-toxins-by-pursonic,USB Rechargeable Water Flosser,Electronics & Accessories,84,12,55,medium
9270038069498,veho-z-4-on-ear-wired-headphones-foldable-design-leather-finish-microphone-remote-control-black,Veho Z-4 On-Ear Wired Headphones,Electronics & Accessories,95,15,55,medium
9270041706746,baldr-wi-fi-weather-station-smart-indoor-outdoor-thermometer-with-app-real-time-forecast,Wi-Fi Weather Station,Electronics & Accessories,88,14,55,medium
9270041772282,rainpoint-wi-fi-soil-moisture-temperature-monitor-smart-garden-farm-sensor-with-gateway-hub,Wi-Fi Soil Moisture & Temperature Monitor - Smart Garden & Farm Sensor,Electronics & Accessories,91,14,55,medium
9257744564474,adjustable-safety-grille-for-windows-with-3-crossbars-700-1050-mm,Adjustable safety grille for windows with 3 crossbars 700-1050 mm,Tools & Home Improvement,65,11,60,medium
9257747906810,an-effective-squeegee-for-windows-and-showers-for-streak-free-cleaning,"An Effective Squeegee For Windows And Showers, For Streak-free Cleaning",Garden & Outdoor,70,11,60,medium
9257749151994,anti-lost-transmitter-for-keys-and-wallet-with-4-in-1-led-wireless-remote,Anti-Lost Transmitter for Keys and Wallet with 4-In-1 LED Wireless Remote,Apparel & Accessories,73,14,60,medium
9257756688634,portable-air-conditioner-stand-up-room-cooler-indoor-ac-unit-windowless-air-cooler,Portable Air Conditioner Stand Up Room Cooler Indoor AC Unit (Windowless),Electronics & Accessories,82,13,60,medium
9257758130426,blooming-and-loose-leaf-1000ml-glass-teapot-with-removable-infuser,Blooming And Loose Leaf 1000ml Glass Teapot With Removable Infuser,Home & Kitchen,66,10,60,medium
9257760391418,bugs-away-pest-repellent-electra-band-natural-anti-mosquito-pest-insect-repellent-wristband-bracelet,Bugs Away Pest Repellent Electra Band,Health & Wellness,100,14,60,medium
9257761341690,capsule-vegetable-washing-machine-automatic-fruits-vege-disinfector-home-pesticide-cleaner,Capsule Vegetable Washing Machine | Automatic Fruits & Vege,Sports & Outdoors,90,11,60,medium
9257783558394,electric-atomized-micro-cpap-portable-electric-anti-snoring-devices-smart-mask-anti-snoring-device,Electric Atomized Micro-CPap - Portable Electric Anti Snoring Devices,Health & Wellness,98,14,60,medium
9257789128954,ergonomic-goose-down-pillow-cervical-support-comfort-down-pillow-sleep-enhancing-pillow,"Ergonomic Goose Down Pillow, Cervical Support Comfort Down Pillow,",Health & Wellness,87,12,60,medium
9257790177530,universal-extension-wrench-high-carbon-steel-15-4inch-impact-socket-ratchet-wrench-tool,Extension Wrench Tool,Health & Wellness,87,13,60,medium
9257794437370,foldable-heated-seat-cushion-3-level-temperature-controller-seat-cushion-heater-pad,Foldable Heated Seat Cushion - 3 Level Temperature Controller Seat,Health & Wellness,83,12,60,medium
9257796632826,gaming-glasses-blue-light-blocking-computer-screen-glasses-anti-fatigue-eyestrain,Blue Light Blocking Gaming & Computer Glasses,Tools & Home Improvement,81,11,60,medium
9257936126202,glossy-opaque-shiny-high-waist-sexy-stockings-high-elastic-skinny-leggings-pencil-pants,Glossy Opaque Shiny High Waist Sexy Stockings,Home & Kitchen,87,13,60,medium
9269876457722,brasil-stone-washed-green-dad-cap-casquette-de-baseball-simple-vert-delave-brasil-adulte,Brasil Dad Cap || Casquette de Baseball Simple Brasil Adulte,Apparel & Accessories,88,14,60,medium
9269947367674,lux-1029b,1028B Lux-Ergo Office Chair,Home & Kitchen,9,2,60,medium
9270000648442,ptk100w-portable-solar-panel-kit-foldable-2x-50w-mono-suitcase-proteusx-20a-charge-controller,"PTK100W Portable Solar Panel kit, Foldable 2X 50w Mono Suitcase,",Phone Case,93,14,60,medium
9270001172730,rainbow-maker-projector-designer-table-lamp-nature-inspired-modern-ambient-lighting,Rainbow Maker Projector Designer Table Lamp,Home & Kitchen,83,11,60,medium
9270035087610,veho-no-proof-no-glory-np-2-bluetooth-wireless-wired-over-ear-headphones-black-gold,Veho No Proof No Glory NP-2 Bluetooth Wireless/Wired Over-Ear Headphones,Electronics & Accessories,83,15,60,medium
9257725001978,2-in-1-dog-and-cat-feeder-with-water-dispenser,2-in-1 Gravity Pet Feeder and Water Dispenser,Pet Supplies,46,10,65,medium
9257727852794,3-in-1-grill-brush-with-brass-bristles-and-scraper,3 in 1 Grill Brush with Brass Bristles and Scraper,Garden & Outdoor,50,10,65,medium
9257727885562,3-in-1-barbecue-grill-brush-with-scraper-and-sponge,3 in 1 Barbecue Grill Brush with Scraper and Sponge,Home & Kitchen,51,10,65,medium
9257728180474,3-in-1-wireless-fast-charger-stand-for-iphone-watch-and-airpod,3 IN 1 Wireless Fast Charger Stand For iphone Watch And Airpod,Electronics & Accessories,62,12,65,medium
9257729491194,3-in-1-outdoor-sand-and-water-table-for-kids,3-in-1 Kids Outdoor Sand and Water Play Table with Separate Compartments,Toys & Games,44,10,65,medium
9257734144250,copy-of-2-pairs-of-low-watt-space-heater-for-rv,3X Portable Car Heater,Automotive,47,11,65,medium
9257734996218,4-in-1-cutting-board-with-thawing-tray-and-knife-sharpener,4-in-1 Cutting Board with Thawing Tray and Knife Sharpener,Home & Kitchen,58,11,65,medium
9257737781498,5-in-1-forklift-design-wireless-charger-with-alarm-clock-and-night-light,5-in-1 Forklift Design MagSafe Wireless Charger with Alarm Clock & Night Light,Electronics & Accessories,72,13,65,medium
9257738207482,5000-lumen-bike-light-with-12-leds-usb-c-rechargeable-battery,"5000 Lumen Bike Headlight with 12 LEDs, 10,000mAh USB-C Rechargeable",Sports & Outdoors,61,11,65,medium
9257743352058,adjustable-harness-and-leash-set-for-small-dogs-and-cats,Adjustable Harness and Leash Set for Small Dogs and Cats,Pet Supplies,56,10,65,medium
9257747513594,all-in-one-emergency-radio-with-solar-power-and-power-bank,All-in-One Emergency Radio with Solar Power and Power Bank,Electronics & Accessories,58,11,65,medium
9257760456954,butterfly-shape-pillow-with-armrests-ideal-for-side-and-back-sleepers,Butterfly Shape Pillow with Armrests - Ideal for Side and Back Sleepers,Health & Wellness,69,11,65,medium
9257765077242,casual-winter-dress-for-women-with-round-neckline-and-warm-fabric,Casual Winter Dress For Women With Round Neckline and Warm Fabric,Apparel & Accessories,65,11,65,medium
9257772777722,cordless-electric-cleaning-brush-multifunctional-for-the-kitchen-and-bathroom,Cordless Electric Cleaning Brush: Multifunctional For The Kitchen And Bathroom,Home & Kitchen,77,10,65,medium
9257779167482,dog-outdoor-solar-ultrasonic-repeller-get-rid-of-dogs-in-48-hours-or-its-free,Dog Outdoor Solar Ultrasonic Repeller - Get Rid of Dogs in 48 Hours or It's Free,Pet Supplies,77,15,65,medium
9257779659002,dog-toilet-with-artificial-turf-non-slip-mat-for-indoor-and-outdoor-use,Dog Toilet With Artificial Turf,Pet Supplies,71,13,65,medium
9257789358330,ergonomic-neck-and-head-support-for-relaxing-at-home-as-if-you-were-at-a-spa,Ergonomic neck and head support for relaxing at home as if you were at a spa,Health & Wellness,76,16,65,medium
9269959917818,bio-bidet-uspa-6800-with-wireless-remote-control-round,Bio Bidet Uspa 6800 with Wireless Remote Control-Round,Home & Kitchen,54,9,65,medium
9269963358458,against-the-odds-motorola-moto-g-power-2021-case,Against the Odds - Motorola Moto G Power 2021 Case,Phone Case,48,9,65,medium
9269964669178,pursonic-chair-cushion-with-heat-and-vibration-by-pursonic,Chair Cushion With Heat and Vibration,Health & Wellness,58,9,65,medium
9269967094010,corsair-hs-series-hs55-wireless-gaming-headset-for-pc-ps5-and-mobile-in-white,"Corsair HS Series Hs55 Wireless Gaming Headset for PC, PS5, and Mobile in White",Electronics & Accessories,77,14,65,medium
9269973745914,extra-large-ice-bucket-with-lid-and-ice-scoop-steel-by-snowfox,"Extra Large Ice Bucket with Lid and Ice Scoop, Steel by Snowfox",Sports & Outdoors,62,12,65,medium
9269976170746,glasskin™-hydro-pill-by-glasskinco,Hydro Pill by GlasSkinCo,Home & Kitchen,34,5,65,medium
9269978693882,jp-3000-5d-ai-deluxe-zero-gravity-massage-chair-by-synca-massage-chair,JP-3000 - 5D Ai Deluxe Zero Gravity Massage Chair by Synca Massage Chair,Health & Wellness,70,13,65,medium
9269988983034,litter-iq®-the-smart-self-cleaning-litter-box,Litter IQ: The Smart Self-Cleaning Litter Box,Electronics & Accessories,45,8,65,medium
9269990916346,milink-50w-super-fast-car-charger-with-2600mah-power-bank,"MiLink 50W Super-Fast Car Charger With 2,600mAh Power Bank",Electronics & Accessories,57,10,65,medium
9269992784122,new-apple-iwatch-and-iphone-and-ipad-a-dual-charging-stand,NEW Apple IWatch and IPhone and IPad a Dual Charging Stand,Electronics & Accessories,58,11,65,medium
9269998059770,adult-faux-fur-blanket-and-feature-pillow-winter-preorder,Adult Faux Fur Black Blanket and 2 pillowcases Winter Preorder,Health & Wellness,57,9,65,medium
9269998649594,adult-faux-fur-black-blanket-and-feature-pillow-winter-preorder,Adult Faux Fur Purple Blanket and 2 Pillows cases Winter Preorder,Health & Wellness,63,10,65,medium
9270006219002,safetyfirst-hd-1080p-car-dash-camcorder-with-night-vision,SafetyFirst HD 1080p Car Dash CamCorder With Night Vision,Electronics & Accessories,57,9,65,medium
9270007660794,pink-design-bag-set-preorder-1,Pink Design Bag Set,Apparel & Accessories,30,6,65,medium
9270010478842,sheeny-shiny-40-mini-fiery-led-lights-in-2-packs-of-20-by-vistashops,Sheeny Shiny 40 Mini Fiery LED Lights In 2 Packs Of 20,Electronics & Accessories,68,14,65,medium
9270019358970,stainless-steel-ice-bucket-with-lid-and-scoop-black-by-snowfox,"Stainless Steel Ice bucket with Lid and Scoop, Black by Snowfox",Sports & Outdoors,62,11,65,medium
9270020735226,star-wars™-ice-bucket-by-corkcicle,Star Wars Ice Bucket by Corkcicle.,Home & Kitchen,34,6,65,medium
9270036562170,veho-pebble-usb-a-to-micro-usb-universal-charge-and-sync-0-2m-0-7ft-cable,Veho Pebble USB-A to micro-USB Universal Charge and Sync 0.2m/0.7ft Cable,Electronics & Accessories,73,16,65,medium
9270036627706,veho-pebble-usb-a-to-usb-c-universal-charge-and-sync-0-2m-0-7ft-cable,Veho Pebble USB-A to USB-C Universal Charge and Sync 0.2m/0.7ft Cable,Electronics & Accessories,69,16,65,medium
9270036660474,veho-pebble-usb-a-to-usb-c-universal-charge-and-sync-1m-3-3ft-cable,Veho Pebble USB-A to USB-C Universal Charge and Sync 1m/3.3ft Cable,Electronics & Accessories,67,15,65,medium
9257723953402,12-in-1-multifunctional-vegetable-cutter-quickly-and-safely-cut-vegetables,12-in-1 Multifunctional Vegetable Cutter - Quickly and Safely Cut Vegetables,Home & Kitchen,74,11,70,low
